iter	Logloss
186	0.2138141452
187	0.2137139928
188	0.2135008766
189	0.2134973462
190	0.2135096193
191	0.213495639
192	0.2135032801
193	0.2135006661
194	0.2134784716
195	0.2131491419
196	0.2130569257
197	0.212987456
198	0.212951117
199	0.2129485957
200	0.2128895645
201	0.212760217
202	0.2127479326
203	0.212623949
204	0.2126309109
205	0.2126053995
206	0.2125860151
207	0.2124847754
208	0.2124876768
209	0.2125189788
210	0.2125452253
211	0.2125132132
212	0.2124165567
213	0.2121407574
214	0.2119269425
215	0.2118738483
216	0.2118495324
217	0.2118274196
218	0.2117835178
219	0.2117590947
220	0.2117568999
221	0.2116036485
222	0.2114154169
223	0.2113761605
224	0.2112955587
225	0.2112900242
226	0.2112791564
227	0.2113345567
228	0.2111974116
229	0.2110910948
230	0.2110887988
231	0.2111193677
232	0.211011219
233	0.2105878866
234	0.2103201578
235	0.2103614971
236	0.2103002908
237	0.2102861301
238	0.2102080346
239	0.2101273496
240	0.2100745913
241	0.2100796303
242	0.2100779028
243	0.2100953277
244	0.2100078352
245	0.2099156059
246	0.2099282439
247	0.2098667603
248	0.2098396449
249	0.2098237129
250	0.2098096578
251	0.2098274554
252	0.209865178
253	0.209847465
254	0.2098493517
255	0.2098477555
256	0.2097124991
257	0.2096729112
258	0.2096140178
259	0.209450518
260	0.2094150065
261	0.209313511
262	0.2089682571
263	0.2089157381
264	0.2089774088
265	0.2089201721
266	0.2089577431
267	0.208980674
268	0.2087409689
269	0.2087114265
270	0.2086733798
271	0.2087247442
272	0.2086928134
273	0.2086508018
274	0.2083598616
275	0.2082240033
276	0.2082202101
277	0.2082086769
278	0.2082533404
279	0.2082364145
280	0.2081821131
281	0.2081885676
282	0.208207514
283	0.208093701
284	0.2078529616
285	0.2077530654
286	0.2077009602
287	0.2077079699
288	0.2077053609
289	0.2076428118
290	0.2076106094
291	0.2076045625
292	0.2075890226
293	0.2074399379
294	0.2073912312
295	0.2073680058
296	0.2073263055
297	0.2073112307
298	0.2070718388
299	0.2069546573
300	0.2067799451
301	0.2065671705
302	0.2062699086
303	0.2062672191
304	0.2060976322
305	0.206105454
306	0.2060807974
307	0.2060228938
308	0.2059575066
309	0.206002524
310	0.2059080486
311	0.2058492122
312	0.2058171261
313	0.2057949196
314	0.2056659026
315	0.2057004617
316	0.2056958634
317	0.2057347572
318	0.2057543172
319	0.2057511848
320	0.205735662
321	0.2056989448
322	0.2055290727
323	0.205484729
324	0.2054374042
325	0.2053368637
326	0.2050318027
327	0.2050051245
328	0.2048508685
329	0.2048099349
330	0.2047345503
331	0.2047839955
332	0.2046642982
333	0.2046740228
334	0.2046724432
335	0.2046714272
336	0.2046514637
337	0.2046315541
338	0.2045179147
339	0.2044749833
340	0.2044864159
341	0.2044850027
342	0.2044647404
343	0.2044555033
344	0.2044587967
345	0.2042455586
346	0.2042588459
347	0.204255782
348	0.2042632703
349	0.2042882482
350	0.2042069764
351	0.204196647
352	0.2041523573
353	0.2041849017
354	0.2041177783
355	0.2040975577
356	0.2039268167
357	0.2039227224
358	0.2039234859
359	0.203976981
360	0.2039704946
361	0.2039597538
362	0.2039682758
363	0.2039741139
364	0.203870413
365	0.2038609879
366	0.2037984443
367	0.2037963225
368	0.2037746551
369	0.2037630426
370	0.2037679156
371	0.2037254874
372	0.2036022259
373	0.2035054077
374	0.203435218
375	0.2033856783
376	0.2033714758
377	0.2033576342
378	0.2033437028
379	0.2032967823
380	0.2031161442
381	0.2030958262
382	0.2030277262
383	0.2029954496
384	0.2029823068
385	0.2029862972
386	0.2029424267
387	0.2029294679
388	0.2029399127
389	0.2029296539
390	0.2027702058
391	0.2027443331
392	0.2027510392
393	0.2027911569
394	0.2027851777
395	0.2025588465
396	0.2025382217
397	0.2025172274
398	0.2024638806
399	0.2024213628
400	0.2023328575
401	0.2023210827
402	0.2023487904
403	0.2022245815
404	0.2021843789
405	0.2021836777
406	0.2021724946
407	0.2021936106
408	0.2022297431
409	0.2021271877
410	0.2020853338
411	0.2020583552
412	0.2020430612
413	0.2020132435
414	0.201817023
415	0.201787967
416	0.2018347382
417	0.2018573471
418	0.2018042627
419	0.2018103151
420	0.2017798928
421	0.2017627737
422	0.2016563482
423	0.2015051064
424	0.2014154808
425	0.2014088945
426	0.2013511151
427	0.2013631717
428	0.2011899458
429	0.2011926798
430	0.2012532531
431	0.2012480289
432	0.2012531877
433	0.2012055535
434	0.2011687072
435	0.2010678046
436	0.201037908
437	0.2010365648
438	0.2009783048
439	0.2010065875
440	0.2010060516
441	0.201011499
442	0.2009977554
443	0.2009503825
444	0.2009343469
445	0.2009450469
446	0.2009341594
447	0.2009411052
448	0.2009054809
449	0.2009554571
450	0.200945784
451	0.2009499648
452	0.2010116518
453	0.2010120914
454	0.2010231323
455	0.2009315406
456	0.2009455184
457	0.2007297197
458	0.2006961284
459	0.2004587467
460	0.2004392899
461	0.2003234169
462	0.2002996495
463	0.2003087764
464	0.2003120997
465	0.200300292
466	0.2002070449
467	0.200217913
468	0.2001690275
469	0.200176101
470	0.2001711564
471	0.1999920473
472	0.2000155469
473	0.1999802973
474	0.1999535286
475	0.1998973549
476	0.1998889121
477	0.199907602
478	0.1999460101
479	0.1999321125
480	0.1999272755
481	0.1998983541
482	0.1999630118
483	0.1999622192
484	0.19995028
485	0.1999495805
486	0.1999590163
487	0.1999297757
488	0.1997754879
489	0.199774982
490	0.1997512996
491	0.1997515097
492	0.1997277147
493	0.1997381912
494	0.199728153
495	0.1997112497
496	0.1997119526
497	0.1997166082
498	0.1997460818
499	0.1997246815
500	0.1996450281
501	0.199636714
502	0.1996220714
503	0.1996635187
504	0.199661595
505	0.1995294449
506	0.1994679159
507	0.1994985234
508	0.199468582
509	0.199470807
510	0.1994670557
511	0.1994322701
512	0.1994682406
513	0.1994012614
514	0.1993963358
515	0.1994139106
516	0.1994029297
517	0.1993841918
518	0.1993802808
519	0.1993305734
520	0.1993254189
521	0.1993383218
522	0.1993270952
523	0.1993203477
524	0.1992936852
525	0.1992913065
526	0.1992282881
527	0.1991906512
528	0.1991599216
529	0.1991311199
530	0.1991079916
531	0.1990430811
532	0.1990870349
533	0.199092336
534	0.1991075547
535	0.19907507
536	0.1990775277
537	0.1990475293
538	0.1990826405
539	0.199117648
540	0.1991038062
541	0.1990779815
542	0.1990341371
543	0.1990238929
544	0.1990838919
545	0.1990331039
546	0.1990010517
547	0.1990036505
548	0.1989431875
549	0.1989575983
550	0.198956437
551	0.198980892
552	0.1989883039
553	0.1989816641
554	0.1989743925
555	0.1989838696
556	0.1989811125
557	0.198989362
558	0.1989356176
559	0.1989086102
560	0.1988699401
561	0.1988722125
562	0.198859371
563	0.1988539112
564	0.1988593113
565	0.1989055167
566	0.1988970727
567	0.1989023756
568	0.1989062889
569	0.1989051335
570	0.1989205768
571	0.1988992306
572	0.1988858497
573	0.1988272538
574	0.1988176127
575	0.198806846
576	0.1988128508
577	0.1987989232
578	0.1987821315
579	0.1987311758
580	0.1987228806
581	0.1987287985
582	0.1987664227
583	0.1987545091
584	0.1986324124
585	0.1986423541
586	0.1985545801
587	0.1985584988
588	0.1985731774
589	0.1985513801
590	0.1985432417
591	0.1985420227
592	0.198550998
593	0.1985814708
594	0.1984774452
595	0.1984985847
596	0.1984679315
597	0.1984805734
598	0.1984935724
599	0.1984423833
600	0.198274333
601	0.1982971696
602	0.1982986282
603	0.1982995187
604	0.1983026479
605	0.198298966
606	0.1983055951
607	0.1982960298
608	0.1982962875
609	0.198269218
610	0.1982551253
611	0.1982471087
612	0.1982505012
613	0.1981366778
614	0.1981440121
615	0.1981281714
616	0.1981035593
617	0.1980634989
618	0.1980567425
619	0.1980592495
620	0.1980536948
621	0.1979645202
622	0.1979535075
623	0.1979297977
624	0.19792837
625	0.1978207695
626	0.1978259014
627	0.1977728626
628	0.1976535512
629	0.197646973
630	0.1975056268
631	0.1975100836
632	0.1975024658
633	0.1975028626
634	0.1974330077
635	0.1974190172
636	0.1974164157
637	0.1973860797
638	0.1973832696
639	0.1972924096
640	0.1972942086
641	0.197296706
642	0.1972302832
643	0.1972687207
644	0.1972875231
645	0.1972666375
646	0.1972653824
647	0.1972530263
648	0.1972532801
649	0.1971588278
650	0.1970817896
651	0.1969994994
652	0.1970345937
653	0.1970567067
654	0.1968853042
655	0.1969176131
656	0.1968897308
657	0.1969395064
658	0.1968727534
659	0.1969013446
660	0.1968773106
661	0.1968174484
662	0.1967750252
663	0.1967968289
664	0.1968281974
665	0.1968378344
666	0.1968361604
667	0.1968313451
668	0.1968235978
669	0.1968411999
670	0.1968328731
671	0.196777196
672	0.1967161464
673	0.1966814394
674	0.196698213
675	0.1966973072
676	0.1965645198
677	0.1965644005
678	0.1966380927
679	0.1965831018
680	0.1965839392
681	0.1965881083
682	0.1966016056
683	0.1966167738
684	0.196630504
685	0.1966257251
686	0.1966335637
687	0.1966494685
688	0.1966279797
689	0.1966015019
690	0.1966022068
691	0.1965996825
692	0.196602199
693	0.1966045602
694	0.1965538242
695	0.1965567766
696	0.1965575707
697	0.1965124837
698	0.1965304892
699	0.1965133245
700	0.1965522975
701	0.196625186
702	0.1966176468
703	0.1966138362
704	0.1966061835
705	0.1966043803
706	0.1963998029
707	0.1964024306
708	0.1963397787
709	0.1963564808
710	0.1963468415
711	0.1963323569
712	0.1963190814
713	0.1962611677
714	0.1962670552
715	0.1961959289
716	0.1962148093
717	0.1962175832
718	0.1960734498
719	0.1960973417
720	0.1961077847
721	0.1960932926
722	0.1960791339
723	0.1960943095
724	0.1961027114
725	0.1960519249
726	0.1960517633
727	0.1960661933
728	0.1960608954
729	0.1960201433
730	0.1960269413
731	0.1959008224
732	0.1959300119
733	0.1959858652
734	0.1959740886
735	0.195958406
736	0.1959382057
737	0.1959723927
738	0.1959592383
739	0.1958470345
740	0.1958244619
741	0.1958199345
742	0.1957991925
743	0.1957785284
744	0.1957832843
745	0.1957927029
746	0.1957905684
747	0.1957710038
748	0.1957572331
749	0.1956389256
750	0.195607669
751	0.1956762369
752	0.195669517
753	0.1956743197
754	0.1956745561
755	0.1956808036
756	0.1956798777
757	0.1956920274
758	0.1955886138
759	0.1955791006
760	0.1956016015
761	0.1956414587
762	0.1956512543
763	0.1956489826
764	0.1956101211
765	0.1956393869
766	0.1957332382
767	0.195736322
768	0.1957022574
769	0.1956643934
770	0.1956693236
771	0.195701418
772	0.1956808723
773	0.1956694727
774	0.1956801932
775	0.1956741727
776	0.1956539089
777	0.1956398152
778	0.1955905528
779	0.1955667653
780	0.1954946007
781	0.195506656
782	0.1955257744
783	0.1955299608
784	0.1955075482
785	0.1955084507
786	0.1955195936
787	0.1955208711
788	0.1955123175
789	0.1955281644
790	0.1955207521
791	0.1954655829
792	0.1954971628
793	0.1954926054
794	0.1954942283
795	0.1955113372
796	0.1954441199
797	0.1954757061
798	0.1955652598
799	0.1955778936
800	0.1955635362
801	0.195427707
802	0.1954308799
803	0.1953947434
804	0.1953822362
805	0.1953406277
806	0.195314985
807	0.1953120949
808	0.1953600167
809	0.1953554019
810	0.195338653
811	0.1953472096
812	0.1953240245
813	0.1953242315
814	0.1953228588
815	0.1953466979
816	0.1953648767
817	0.1953560319
818	0.1953596062
819	0.1953620512
820	0.1952449952
821	0.1952387243
822	0.1951871649
823	0.1951523529
824	0.1951395237
825	0.1951285523
826	0.1951239784
827	0.1951206648
828	0.1951161798
829	0.195145987
830	0.1951173991
831	0.1950100626
832	0.1948840866
833	0.1948998106
834	0.1948728458
835	0.1949307138
836	0.1949370658
837	0.1948313658
838	0.1948218604
839	0.1948496261
840	0.1948510787
841	0.194846465
842	0.1948304176
843	0.1947541868
844	0.1947541073
845	0.1947529762
846	0.1947526485
847	0.1947559924
848	0.194712774
849	0.1946964329
850	0.1946910576
851	0.194630821
852	0.1946339022
853	0.1946890561
854	0.1946689958
855	0.194670888
856	0.19471102
857	0.194609604
858	0.1945001182
859	0.1945086703
860	0.1945099255
861	0.1945084907
862	0.1944655595
863	0.1944303511
864	0.1944267015
865	0.1943829682
866	0.1944038274
867	0.1944166258
868	0.1944033766
869	0.194352849
870	0.1943484097
871	0.1944016689
872	0.1943852094
873	0.1943480155
874	0.1943420545
875	0.1943581466
876	0.1943692313
877	0.194349506
878	0.1943492792
879	0.1943788626
880	0.1943697573
881	0.1943686534
882	0.1943674934
883	0.194387826
884	0.1943741264
885	0.1943903014
886	0.1943863745
887	0.1943789309
888	0.1943294142
889	0.1943013419
890	0.1942153221
891	0.1941806377
892	0.1941836816
893	0.1941294916
894	0.1941408253
895	0.1941487207
896	0.194160994
897	0.1941699714
898	0.1941602839
899	0.1941775094
900	0.1941640443
901	0.1941712337
902	0.1941849829
903	0.1941669434
904	0.1941890127
905	0.1941800353
906	0.1941745482
907	0.1941325563
908	0.1941309478
909	0.1941032948
910	0.1940963354
911	0.194093246
912	0.1941108967
913	0.1940883315
914	0.1940882555
915	0.1941765459
916	0.1941960971
917	0.1941769953
918	0.1941977731
919	0.1941611483
920	0.1941453391
921	0.19403177
922	0.1940376891
923	0.1940723503
924	0.194079593
925	0.1941062969
926	0.1940693954
927	0.1940808113
928	0.1941409011
929	0.1941329903
930	0.1941410487
931	0.1941757226
932	0.1941068043
933	0.1941189845
934	0.19410631
935	0.194118426
936	0.194011109
937	0.1940146125
938	0.1939885561
939	0.1939712667
940	0.1939700676
941	0.1939746104
942	0.1940147223
943	0.1940033301
944	0.1940219624
945	0.1939762867
946	0.1939737878
947	0.193992365
948	0.1940057072
949	0.1940061387
950	0.1940060373
951	0.193972752
952	0.1939500293
953	0.1939454619
954	0.1939414465
955	0.1939516699
956	0.1939614736
957	0.1939342337
958	0.1938983071
959	0.1939393651
960	0.1939400463
961	0.1939435779
962	0.1938951911
963	0.1938894705
964	0.1938912803
965	0.1938732859
966	0.1938496687
967	0.19387231
968	0.1938778559
969	0.1938837821
970	0.1938886506
971	0.1938645847
972	0.1938902413
973	0.1938883392
974	0.1939392344
975	0.1939356359
976	0.1939231506
977	0.1939359666
978	0.193926864
979	0.1939163917
980	0.1939131693
981	0.1939238548
982	0.193907325
983	0.1939195672
984	0.1939377474
985	0.1939525856
986	0.1939482513
987	0.1939564933
988	0.1939675194
989	0.1938199514
990	0.1938148355
991	0.1937908498
992	0.1937735976
993	0.1937971361
994	0.193786216
995	0.1938175499
996	0.1938171674
997	0.1938252026
998	0.1938308387
999	0.1937558078
